id,song_duration_ms,acousticness,danceability,energy,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_s,acoust,dance,energetic,instrumental,live,loud,speech,loud_energy,tempo_dance,energy_acoust,loud_acoust,dance_audval
4306,238786.0,0.5373840330787887,0.6420533150387204,0.496347711270977,4.172517865353692,-1.7123533577381689,2.141450571936961,1.0,-3.1623077757913087,4.512403546414009,3.0,0.3794625280630815,238.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,141.0,1.7187650216494037,-29.474785271076588,1.6920071615924777
4307,212071.0,0.1201004466295804,0.2654315545734231,0.5197775684362489,2.0,-1.691636728644794,2.934160167560488,0.0,-3.369573519632185,4.397833757474067,4.0,0.621961333050154,212.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,306.0,36.03531213202515,-1303.768022412845,0.4267653638076229
4308,282379.0,0.1679887311635877,0.6776353905480418,0.8325082808030084,9.0,-1.9904510985178685,0.4683796723288244,0.0,-1.8978362840246652,4.80853244976891,3.0,0.7294752100095917,282.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,180.0,29.500424297402773,-56.60494952366768,0.9289354610681448
4309,178124.0,0.1374650732148679,0.5574262055561692,0.8791537493363011,9.0,-2.022356587896333,1.3948296022467546,1.0,-3.0468680682405256,4.505581783173577,4.0,0.4281722847832391,178.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,162.0,46.52432674391697,-213.49222528887964,1.3018736274309872
4310,161303.0,0.4810468520025967,0.7567550295785885,0.9449157525945504,6.0,-1.333311434693851,1.5047447963682656,0.0,-3.642295613703834,4.511047371029316,3.0,0.7475226168982182,161.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,120.0,4.083366253052587,-19.45931766708216,1.012350680061935
4311,238358.0,0.2573915252853843,0.7075265877352963,0.7068081918745563,2.0,-2.316279318971802,1.8394481837112349,0.0,-1.672529106918258,4.7270552723659,3.0,0.2437336814151992,238.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,159.0,10.668738917807556,-94.98908602313784,2.902867521744063
4312,155821.0,0.4515048367896516,0.7163842471595293,0.5085139320261391,7.0,-1.3644073586787755,2.4194459276939355,1.0,-1.159790683425736,4.691067009199077,3.0,0.7659792988837342,155.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,22.0,152.0,2.494468602010496,-55.13497747313573,0.9352527518739996
4313,232303.0,0.498543130669051,0.2854413339493697,0.6433054598517904,4.379421752315066,-1.5881373908600596,2.0400636309143367,1.0,-2.56422305511584,4.856551160408636,4.0,0.2641691181281232,232.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,450.0,2.588283025853739,-30.944459722572365,1.0805249908542656
4314,199360.0,0.4636142400912237,0.7433278496509219,0.9282847517032876,9.0,-2.305572544765366,1.720316529175184,0.0,-3.149744439995904,4.865296184435458,4.0,0.5610980816133345,199.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,174.0,4.3188456442034,-25.99024908508076,1.3247734647632712
4315,171513.0,0.2702521057273867,0.7332368224167294,0.6569795177520034,0.0,-2.152976906306654,2.245960827661303,0.0,-3.2797811515056354,4.873092052580889,4.0,0.4896728465043278,171.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,178.0,8.99525867863205,-129.3809158170336,1.497401433735103
4316,172319.0,0.120689456562882,0.8456639658290819,0.7479772859509785,0.0,-1.7258976008261389,1.7765413088555249,0.0,-3.134349401987235,4.805450166932563,3.0,0.6253730505395542,172.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,144.0,51.35109941576199,-405.6985203627517,1.352255210069361
4317,164723.0,0.6686086516856061,0.759581262942172,0.6306139878847977,2.0,-2.0092990699840865,1.9588163096906543,0.0,-3.1328168071320004,4.646968411490761,3.0,0.7238293855711522,164.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,137.0,1.4106511127643078,-15.862043274520648,1.049392685740175
4318,174957.0,0.8342379662205914,0.6179348812463162,0.7865445387456128,1.0,-0.5272178173865972,0.9915255545238124,0.0,-2.594124586551344,4.616762869937846,3.0,0.6484194485591425,174.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,163.0,1.1301690724912434,-3.872881202337463,0.9529863464450886
4319,202637.0,0.3141820609973941,0.8625823909421007,0.6534276520734437,10.0,-2.452870146298161,1.811598369869303,0.0,-1.6336113633318017,4.594113220310357,3.0,0.7856444076740212,202.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,114.0,6.619645625242065,-62.00181556247175,1.097929779066158
4320,198818.81188654187,0.3733106902193924,0.354416865733168,0.4258090558808061,0.0,-1.5852726163739013,1.9741844121389187,0.0,-2.762121760829648,4.455773358643906,4.0,0.5125705475554376,198.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,242.0,3.05544197237841,-51.66977175535104,0.6914499231831802
4321,173235.0,0.2222185982838918,0.7150558261429376,0.90638072189521,5.0,-1.1662322996296342,2.0652341199639834,1.0,-2.925040978655588,4.330996707401983,3.0,0.5648773211978607,173.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,106.0,18.354808263735613,-159.7198797360648,1.265860390051796
4322,229610.0,0.1675658830231691,0.6967167481445672,0.7883765859259865,0.0,-0.8332726693467787,1.380553517157212,0.0,-2.4952782875725834,4.532698995851527,4.0,0.6317678564746838,229.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,133.0,28.077763955673973,-141.643149691267,1.102804995544255
4323,176718.0,0.4286220281478091,0.3153437654085299,0.6073033799497254,9.0,-2.1136092697346296,2.181380548602696,0.0,-2.279147532742956,5.189434098638182,3.0,0.5305878414662126,176.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,568.0,-580.1925389156498,8463.070849075884,0.5943290455678689
4324,193747.0,0.5644521776338556,0.8725140227688059,0.6520236406665403,5.735438425791397,-1.7629655764110186,1.943868174099813,0.0,-1.3639781100751982,4.554446690270269,3.0,0.9516434360966526,193.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,108.0,2.0464872189155736,-21.92587408947295,0.9168497250898812
4325,245475.0,0.4180617797020122,0.2189355275313564,0.3514695597872573,7.0,-2.4785184044832795,2.415419896509601,0.0,-2.9801501052666706,4.479708852444968,3.0,0.6668057402850741,245.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,402.0,2.010975536202819,-64.0505115222177,0.3283347972345838
4326,186038.0,0.8098224196178313,0.7270027828074739,0.6993974592505555,4.935108841044565,-2.0415062402427493,2.33438323869276,0.0,-3.5011783800910847,4.7668922121995285,4.0,0.7246595723112154,186.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,161.0,1.0664597241077225,-15.74092202088219,1.0032335328004915
4327,152020.0,0.7530558020605949,0.7928491001942317,0.8225473969066334,2.0,-1.5645632460658638,2.039813519501415,0.0,-3.2169543720122955,4.983835142744694,4.0,0.968582526281748,152.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,184.0,1.4504628648437126,-13.558930594814022,0.8185663881815707
4328,280505.0,0.3849739418342999,0.3279608600297527,0.8225818587987583,7.0,-2.022119182598704,1.6057026346459176,0.0,-3.392827453097005,4.80860926426092,4.0,0.8290235129028435,280.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,373.0,5.550300021055338,-33.61128574063898,0.3955989847397582
4329,226019.0,0.245756438577209,0.3038589872149144,0.7095091858961083,2.0,-2.7892939503950123,1.7969572840554515,1.0,-3.3529451812496465,4.821420997725553,4.0,0.8760755390164391,226.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,408.0,11.747574640648535,-99.86166969028687,0.3468410812565931
4330,227353.0,0.1483038686304373,0.7289219589895848,0.848290228636509,10.0,-2.1199623306464344,2.414048928878508,1.0,-3.158559693115566,4.604020862175404,3.0,0.5278812851906182,227.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,13.0,137.0,38.56909994519573,-508.2801724927895,1.380844480452401
4331,217975.0,0.0084667247701676,0.5250361404511309,0.785153730795505,4.0,-1.3525392627455712,1.7385897245120416,0.0,-3.2643060332635367,4.470420460168467,4.0,0.461380987351847,217.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,166.0,10952.766120609676,-79365.00337839869,1.1379665717580616
4332,156084.0,0.2344251455393644,0.7176555236033838,0.8838911265550631,5.0,-2.791670568727397,1.751922360393189,0.0,-2.8015285411240742,4.876344031333184,3.0,0.9103072101461752,156.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,182.0,16.08386374838638,-104.9160243498205,0.7883662961300111
4333,247832.0,0.7808051619509901,0.4120595603481931,0.6672454646848491,0.0,-1.690009346334298,1.79186229153559,0.0,-2.4522234941213346,5.11646856732889,4.0,0.3388752295599685,247.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,404.0,1.094460970686869,-9.842616273087325,1.2159624676116187
4334,197274.2615518437,0.1946727803121417,0.840820520163639,0.8848777191929895,6.076987234183484,-0.741897364266741,1.4274672397583426,1.0,-2.978835453150704,4.940379558258542,4.0,0.567186476599346,197.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,166.0,23.349242565494936,-109.9842967696934,1.4824410574894311
4335,254858.0,0.1887185501549649,0.202613992248083,0.8856042845986395,6.0,-1.0841676410736432,0.8690125532330569,0.0,-2.883998882220496,5.097322318934815,4.0,0.1856794577461147,254.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,807.0,24.86626320320795,-66.95425373367222,1.091203058795677
4336,196749.0,0.1129175119619392,0.5783787213577609,0.6645782316699452,5.489052873800967,-1.539500955387438,0.9942702709598712,1.0,-1.966995767947184,4.8661532138562205,4.0,0.5106056106904168,196.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,224.0,52.12229276033029,-211.9744375714909,1.1327308381427783
4337,167109.0,0.3498975221955492,0.8576150645584291,0.8158292317331373,9.0,-2.2261370805684466,1.4848932124579068,0.0,-2.9583331818721463,4.766588278269106,4.0,0.9668571718568773,167.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,137.0,6.663732089766729,-36.05779740992793,0.8870131902847185
4338,190228.0,0.3197459026072825,0.7066203585387454,0.8268833805912651,5.693770954170812,-1.51924076008968,0.843943153829084,1.0,-2.3016538461214795,4.713152187636934,4.0,0.4985892689621948,190.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,157.0,8.087872334457703,-22.74625371039761,1.4172394043088088
4339,193319.97746844124,0.32433269303653,0.7080639072041544,0.8123114849933426,10.0,-2.176046534500089,1.5949253903951253,1.0,-3.380370391831188,5.008472564707668,4.0,0.8212409557068971,193.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,211.0,7.722201634161993,-46.84743742335775,0.8621877687464774
4340,159055.0,0.9614664011150004,0.5648225803484702,0.1917457848465956,0.0,-1.702788718938162,2.733752488432619,1.0,-2.635767643316017,4.5240844935889735,3.0,0.1360703742951438,159.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,163.0,0.2074233295120569,-16.648894303725726,4.150959261149237
4341,140888.0,0.5309910784148179,0.8454745108747855,0.6768648725467536,10.0,-2.0620944293262164,1.942375535258756,0.0,-1.4808892587118516,4.554152241424838,4.0,0.3319082647128155,140.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,112.0,2.4006427051309966,-24.739363868916566,2.5473138236142887
4342,191870.73319106532,0.4335810558823452,0.5926392254635644,0.723152856882657,6.0,-2.4387167035582644,2.037431126835484,0.0,-3.2132855195340264,4.410958065453839,3.0,0.9154364047592626,191.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,138.0,3.8467105534039656,-40.80416530770306,0.6473843757824052
4343,199624.0,0.2521018631231086,0.1461591948277807,0.8502145432667717,0.0,-1.571813292630358,1.9298122812226648,0.0,-3.220503757794211,4.355292390798571,3.0,0.5244824044667916,199.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,532.0,13.37754494979835,-108.38138942857452,0.2786732092116066
4344,249332.0,0.1458684740462794,0.669351281330487,0.9446453610919698,7.0,-2.366785167894969,1.1470152076675182,0.0,-2.681492847602424,4.848594362225337,4.0,0.5489063161523388,249.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,190.0,44.3962120136748,-147.98561301041354,1.2194271802562406
4345,196677.0,0.6441828641325086,0.2783299242647289,0.685574446957001,0.0,-2.1070994167056303,2.10670705984354,0.0,-3.358129140905438,4.813622262938557,4.0,0.4536147360448697,196.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,442.0,1.6520998280523995,-19.81129728979962,0.6135821924382935
4346,160245.0,0.4326940839696945,0.5529114295633507,0.6333310544036268,4.0,-2.21279454000715,2.1118819791444032,1.0,-1.7304736936103933,4.813267772020145,3.0,0.9503879795374368,160.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,222.0,3.38274194715766,-44.13841923039034,0.5817744347234465
4347,164945.0,0.984882478601894,0.3101072813986925,0.5278819975317769,0.0,-1.8608637710117224,2.326050512651272,0.0,-3.241579923818434,4.5968102684963394,4.0,0.3487746118971903,164.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,319.0,0.5442118935344121,-10.554121262486888,0.8891337580789971
4348,218174.0,0.7351484418636384,0.3465966706329191,0.3929004227904306,10.0,-1.7917056313805908,2.3929280140230538,1.0,-3.3917021227967687,4.498891243282193,3.0,0.7045747828726848,218.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,259.0,0.7269966572543589,-20.252812866757363,0.491923184107979
4349,181336.33766173647,0.9753678911794684,0.4294019829642187,0.4667446805597743,0.0,-1.9018543519870572,2.4515135303927043,0.0,-3.109006064799538,4.397821355096517,3.0,0.0800957217124497,181.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,189.0,0.4906168590229018,-12.19949600872716,5.36111010405534
4350,160059.0,0.5677476310697054,0.6383237906714954,0.9069237361723504,4.0,-2.3682639290133185,1.7180947800091102,0.0,-3.1750120423358905,4.6952064968733005,4.0,0.4776728365444958,160.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,171.0,2.8135854334807475,-17.292127169136524,1.336320053886997
4351,176718.0,0.5475217798313223,0.6643679477121459,0.7857231469593045,9.0,-2.296437109982012,1.6304154095413026,0.0,-1.7370214337726049,4.646656611261805,3.0,0.7106603755223307,176.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,156.0,2.620998353656588,-17.032469358787694,0.9348599845936814
4352,249147.0,0.2618194303379046,0.7194739904673723,0.3432053147373742,1.0,-1.6342815389088692,2.594419535299983,1.0,-2.475050655939211,4.485429496388687,3.0,0.7301219270138771,249.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,123.0,5.006684874423065,-195.3162335102141,0.9854162213836616
4353,163948.0,0.680742341394267,0.3183889968236033,0.5336668378008833,0.0,-1.765428945157062,2.324088541682541,1.0,-3.283826788060378,4.990629224167849,3.0,0.3652801708221856,163.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,461.0,1.1516080402046065,-22.048208185445084,0.8716295661682428
4354,254122.0,0.6949807816235879,0.6347793338189237,0.6023101754725253,5.236882692337003,-1.8739707626055169,2.007822874980296,0.0,-1.2701000103286295,4.612061003367681,4.0,0.6678888147678302,254.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,158.0,1.2470234199595438,-15.41845312969726,0.9504266575261991
4355,103447.0,0.1085718613079973,0.3307651281534603,0.4772365574735797,0.0,-1.6327690713794971,2.512864152371809,0.0,-3.196650892022823,4.947336141032351,3.0,0.224683868345799,103.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,425.0,40.48546556079101,-1046.8596690731213,1.4721356303354955
4356,197928.77680646032,0.425904537290942,0.5929582535900826,0.8173909773918631,9.0,-1.5214219165750638,1.4284652532456257,0.0,-3.118297037090372,4.785695233472241,4.0,0.6932803524489721,197.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,202.0,4.506146489195554,-23.001176128144817,0.85529360740643
4357,215560.0,0.2586424560582506,0.4707004024798712,0.7177124982665647,0.0,-0.5511858119085783,1.7878958571173182,1.0,-3.1394225395920152,4.329142814974122,4.0,0.9451214863262986,215.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,161.0,10.7287932874359,-89.34570367574676,0.4980316385669008
4358,157369.0,0.7280972689641274,0.8528521602011322,0.7082526097515726,4.0,-2.053787908451404,1.7994621065375838,1.0,-1.2915726289034248,5.005325339613212,4.0,0.9237857901666156,157.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,174.0,1.3360089864849376,-11.40558746151507,0.9232142010403844
4359,209744.9105936242,0.0887429532830404,0.4278320039290877,0.8839178465160609,5.0,-1.6172992344589507,1.7605841087783258,0.0,-3.517619819422632,5.202087449510099,3.0,0.3066480651393106,209.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,424.0,112.23909271730756,-738.4893018859887,1.395188988832273
4360,245629.0,0.1987481130462762,0.5705520464404376,0.924492241927763,9.0,-1.5312838888325966,1.047897309758965,0.0,-1.5507423623789462,4.930784550269377,4.0,0.6106951264886654,245.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,242.0,23.404385500798806,-72.19215250738748,0.9342665786788902
4361,197046.0,0.4097979657188375,0.7294746282179756,0.8516890491904495,5.0,-2.3120460215819687,1.310592999457982,0.0,-3.368297696532747,4.65830206249239,3.0,0.6772853836796514,197.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,144.0,5.071558820628743,-22.082269777135124,1.0770565049769465
4362,180387.0,0.4279153700256519,0.804746881536521,0.7640645339930445,10.0,-1.4922838365160584,1.89777876833257,1.0,-1.42998685671546,4.607004866278385,4.0,0.7489332347428703,180.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,124.0,4.172672209783681,-36.43166963923471,1.074524195488284
4363,207630.0,0.1166720401427827,0.6714166694504925,0.8054039903733697,8.0,-2.15661300755622,1.459505495042595,0.0,-1.4805352128154812,4.57988061802696,4.0,0.4897412275726673,207.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,145.0,59.16708766389066,-316.1706839239084,1.3709621156018938
4364,184518.0,0.6756050511087343,0.6604513049573453,0.5321030066678545,10.0,-1.4834595497699392,1.8375653205207445,0.0,-2.694302075679865,4.402672290370968,4.0,0.7701475004283027,184.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,123.0,1.165762114144545,-13.761275930548246,0.857564693243889
4365,209893.0,0.1834817230335793,0.4391504214634361,0.91547825437618,6.230560448417103,-1.4864664652077746,1.707594539866291,0.0,-1.187081619488258,4.880250956133085,4.0,0.7859994067583014,209.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,299.0,27.193331260915688,-163.83748260218758,0.558715970632376
4366,189155.0,0.3753141450102504,0.5735730672410795,0.8158151465683948,5.644366056727693,-2.349429824053026,1.166292416419044,0.0,-1.5887192331799704,4.786807320895468,3.0,0.5459636340769884,189.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,209.0,5.791644535707281,-22.788959444056136,1.050570095590282
4367,179804.0,0.6104361745828917,0.7222552563807587,0.4902592104869278,0.0,-1.648644164992316,2.0400835902857355,1.0,-1.3449261565685036,4.981266495865282,3.0,0.9429451631879434,179.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,201.0,1.315664744874976,-20.640324540572426,0.7659567964047154
4368,176965.0,0.2804720655859337,0.8653673638645475,0.4091646957208841,4.0,-1.7826378372905785,2.236409955520232,0.0,-2.57630844324611,4.5105818665612825,3.0,0.9731606714950662,176.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,105.0,5.201384129127291,-118.98200335160212,0.8892338019939544
4369,165354.0,0.1059452238238614,0.7664094560881212,0.4711132999381471,0.0,-2.096444502166597,2.6366751322583597,0.0,-3.659548201269008,4.844931014712897,3.0,0.3789454569301335,165.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,165.0,41.97228366129023,-1244.3160268159122,2.022479599826486
4370,174421.0,1.0081121328413525,0.2551515146679942,0.2568731847642267,2.7304950802560377,-1.963434445708187,2.5048840188904484,0.0,-3.353083086762494,4.585680775539661,3.0,0.1114011935589575,174.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,47.0,384.0,0.2527557748962139,-12.045910276284925,2.2903840301581586
4371,151462.0,0.5072545717775134,0.7595300199700732,0.7042441505319512,10.0,-1.6974440296950162,1.7439196097669556,0.0,-2.8451113325841497,4.517609529244861,4.0,0.7779025074237157,151.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,120.0,2.7369780127386845,-22.22914319867829,0.9763820179542946
4372,154486.0,0.245289946384596,0.5158190902804453,0.7333023114149176,5.184742134319179,-1.6107620208731297,1.5879281811637824,1.0,-2.88360012426722,4.585858758473578,4.0,0.5107265289561425,154.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,190.0,12.187750564596517,-81.33340422450138,1.0099712097092577
4373,196120.88202583184,0.6099647505015242,0.4364191894801049,0.5626986419510457,0.0,-1.5408423124918764,2.076338273658911,0.0,-3.5803285960874915,4.838097367493963,4.0,0.2444936455352907,196.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,14.0,289.0,1.5123990321603094,-21.435458557515943,1.7849919515274733
4374,212562.0,0.5102794515730511,0.8347805912724565,0.7798868055195923,3.0,-1.4782285107327024,2.3207666948196737,1.0,-3.4362075862974275,4.392032161002599,4.0,0.6148254426407493,212.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,13.0,96.0,2.9951281756045285,-39.109296972440255,1.3577521900963847
4375,226093.0,0.7527999937359013,0.8079155786866424,0.5615946034943923,10.0,-1.7536085418840417,2.036872337736763,0.0,-0.8621718999321042,4.809791926015787,4.0,0.7754371992456855,226.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,151.0,0.99097731353165,-13.528299299550032,1.0418839584592414
4376,198332.0,0.0930594688450353,0.6940668658443512,0.8076578343629354,10.0,-2.0975038389279472,1.6976569884609198,0.0,-1.4882093039840845,4.845950816426535,4.0,0.5784700338878812,198.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,183.0,93.26233214770572,-630.6115538559368,1.199832014079531
4377,158487.0,0.8409652917275554,0.6689811277190446,0.4353838657521383,3.0,-2.19784014092037,2.515123512549408,1.0,-2.471554341261188,4.965515640265063,3.0,0.4766825623782854,158.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,28.0,214.0,0.6156249139604066,-17.48832110568274,1.4034101108740686
4378,255192.0,0.8139913806080004,0.2295947003014815,0.8394336743073411,0.0,-2.117275342593208,2.226417591926121,0.0,-2.840457183709819,4.482040695966714,3.0,0.2750042356022714,255.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,385.0,1.2669129484703952,-13.985605133005295,0.8348769603444798
4379,182249.97874517625,0.9610557518217718,0.3094520015833752,0.4296019961462566,2.0,-2.358396819814132,2.3913594799236857,0.0,-3.327461570343723,4.34128973849641,3.0,0.3285289906060204,182.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,248.0,0.465124403553781,-11.831970054890782,0.9419320986331986
4380,140417.0,0.1354490886198364,0.4226894928480958,0.8853486496032378,9.0,-1.5365896244495738,2.4409718133438965,0.0,-3.465159975654875,4.599609906332167,3.0,0.5392539131378475,140.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,235.0,48.257203926619376,-625.962641599157,0.7838413084265282
4381,146674.0,0.2212691668561858,0.7912722575611871,0.5289518529118145,10.0,-1.7972203890665297,2.009138111815183,0.0,-2.586974549045985,4.617842834243567,4.0,0.7138560123561934,146.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,127.0,10.80374541202966,-152.30557274214277,1.10844798371799
4382,178621.0,0.8725552012483586,0.7563920462832847,0.320416886258312,0.0,-1.8301823603272744,2.3236572210343924,0.0,-2.811608937668689,4.7876392812907005,4.0,0.5707379507361332,178.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,31.0,158.0,0.4208521715185299,-13.414228058151624,1.325287805564176
4383,174938.0,0.5343399151835209,0.8841049420973427,0.5573725528224328,2.0,-1.909684084671558,2.146606355494109,0.0,-1.820504385218238,4.567418069854293,3.0,0.3449719808541421,174.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,15.0,108.0,1.9521372302504405,-29.96567470166024,2.562831160688241
4384,196682.0,0.2696268298265236,0.684796322831802,0.7618289875239419,5.887312026936096,-2.155767318414394,0.6551919049983244,0.0,-2.591601983035125,4.819684238832244,4.0,0.6529663766158764,196.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,180.0,10.47927609041762,-26.48622219100967,1.0487466849072542
4385,206947.0,1.0185535668850034,0.3790395232558055,0.1934938979498167,2.0,-2.1146565730099574,2.9898377154392275,0.0,-3.3368074887470387,4.481347855158193,3.0,0.1756693397858669,206.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,233.0,0.1865088849497471,-19.164710959626337,2.157687412714352
4386,208796.0,0.4292100095182706,0.807024209714443,0.6879647995097559,10.0,-1.3578056375555452,1.0031128547838326,1.0,-2.4984760370574874,4.627102044632767,3.0,0.7502892217317967,208.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,126.0,3.734449015621272,-14.80153289070387,1.0756174903481783
4387,290879.0,0.717799756294307,0.6738036150830522,0.4596786909554879,4.0,-1.627006130127124,1.4158448178831684,1.0,-1.5195816147870314,4.618917336859752,3.0,0.6574564698368678,290.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,150.0,0.8921702941381425,-7.996261320086607,1.0248642244713793
4388,187211.0,0.746508278443507,0.8296627889295463,0.5038355989909392,4.853431897715442,-1.6981362865455991,2.417157521899615,0.0,-2.499327158052991,4.8006027848398665,3.0,0.914638346634434,187.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,22.0,146.0,0.9041065035882464,-20.12282346554184,0.907093816897608
4389,221088.0,0.4034574827055114,0.7419466863251146,0.8865032524815591,2.0,-2.683724953510014,1.6309307912249018,1.0,-3.295013440492283,5.041380070704229,3.0,0.7273871218685942,221.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,208.0,5.446089627191564,-31.384028824383616,1.020016252719897
4390,152150.0,0.2590955014840084,0.6647439259060437,0.9248917866302307,6.353356180532128,-1.302544571651057,1.3912361530212116,0.0,-1.665404847050167,4.800697745544405,4.0,0.6769292688484474,152.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,182.0,13.7775240387618,-59.88064076539132,0.9819990898559716
4391,194160.0,0.1429994009257437,0.4844614585935946,0.947773625963346,7.0,-2.186271336755619,1.5193231765362611,0.0,-3.4526071198161783,4.520524628282654,4.0,0.5773637544856538,194.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,189.0,46.34855333205024,-223.44221899863595,0.8390922617322566
4392,186225.0,0.0463641224579609,0.5540715563865625,0.6639892253112409,2.0,-0.8945219918888135,2.2759788693721847,1.0,-3.409506388861912,4.810494048908832,4.0,0.2852250370111278,186.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,14.0,221.0,308.8850888168031,-4529.820318189562,1.9425768585839325
